"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
418:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
418:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
418:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
418:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

419:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
419:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

420:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
420:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

421:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

422:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

423:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

424:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

425:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

426:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
426:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
426:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
426:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

427:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
427:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

428:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

429:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

430:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

431:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

432:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
432:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

433:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

434:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
434:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
434:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
434:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

435:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
435:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

436:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
436:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

437:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

438:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

439:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
439:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
439:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
439:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

440:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
440:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

441:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

442:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
442:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

443:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
443:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
443:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
443:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

444:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
444:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

445:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

446:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
446:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

447:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

448:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
448:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
448:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
448:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

449:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
449:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

450:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
450:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

451:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

452:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
452:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
452:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
452:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

453:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
453:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

454:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
454:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

455:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

456:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

457:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

458:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

459:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

460:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

461:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

462:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

463:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

464:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
464:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
464:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
464:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

465:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
465:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

466:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
466:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

467:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

468:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

469:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

470:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

471:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
471:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
471:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
471:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

472:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
472:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

473:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
473:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

474:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

475:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
475:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
475:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
475:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

476:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
476:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

477:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

478:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

479:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

480:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
480:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

481:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

482:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
482:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
482:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
482:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

483:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
483:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

484:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
484:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

485:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

486:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

487:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

488:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

489:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

490:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

491:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

492:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

493:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

494:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

495:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
495:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
495:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
495:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

496:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
496:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

497:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

498:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
498:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

499:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
499:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
499:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
499:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

500:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
500:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

501:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
501:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

502:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

503:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

504:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

505:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

506:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

507:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

508:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

509:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

510:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
510:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
510:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
510:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

511:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
511:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

512:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
512:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

513:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

514:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
514:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
514:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
514:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

515:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
515:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

516:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

517:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
517:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

518:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
518:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
518:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
518:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

519:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
519:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

520:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

521:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

522:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

523:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
523:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

524:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

525:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

526:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

527:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

528:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

529:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

530:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
530:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
530:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
530:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

531:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
531:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

532:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
532:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

533:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

534:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

535:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
535:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
535:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
535:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

536:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
536:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

537:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

538:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
538:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

539:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

540:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

541:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

542:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

543:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

544:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

545:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
545:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
545:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
545:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

546:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
546:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

547:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
547:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

548:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

549:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

550:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
550:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
550:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
550:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

551:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
551:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

552:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

553:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
553:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

554:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

555:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

556:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

557:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

558:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

559:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

560:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

561:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

562:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
562:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
562:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
562:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

